977,63
329,64
357,64
37,65
271,67
325,67
337,67
695,67
3,68
902,69
23,70
205,70
118,71
121,71
154,71
413,74
120,83
287,83
290,83
533,83
921,86
227,87
235,87
435,87
471,87
498,87
614,87
746,87
774,87
890,87
430,91
135,92
307,92
695,92
357,96
356,98
357,98
601,98
644,100
337,101
365,101
474,103
271,105
513,108
213,111
300,111
451,113
627,114
909,114
695,117
71,118
121,118
83,120
290,120
669,120
923,120
71,121
695,123
215,124
923,126
23,127
33,127
53,127
205,127
357,127
414,127
301,128
71,129
329,129
893,129
586,133
167,134
195,134
301,134
342,134
356,134
439,134
447,134
708,134
1,135
300,135
348,136
406,136
565,136
601,136
242,137
361,137
404,137
601,137
980,137
337,140
669,140
837,140
337,147
500,150
337,151
404,151
71,154
478,154
263,157
1,158
41,158
191,158
435,158
765,158
928,160
403,161
263,168
7,169
36,169
69,169
209,169
259,169
300,169
337,169
341,169
357,169
473,169
694,169
239,170
627,170
707,170
337,173
435,173
679,173
10,178
420,178
244,180
802,180
435,183
678,183
180,184
404,186
481,186
520,186
931,186
998,186
969,188
453,190
158,191
63,204
235,204
70,205
127,205
271,206
509,206
475,210
554,210
111,213
550,213
695,213
459,219
460,221
459,225
923,225
87,227
548,232
782,232
251,234
24,235
25,235
33,235
51,235
87,235
186,235
238,235
251,235
291,235
349,235
403,235
414,235
422,235
435,235
447,235
460,235
473,235
530,235
599,235
630,235
675,235
778,235
913,235
932,235
33,238
235,238
270,238
291,238
403,238
412,238
414,238
435,238
451,238
460,238
470,238
477,238
530,238
554,238
563,238
575,238
691,238
746,238
932,238
170,239
379,239
435,239
453,239
676,239
710,239
802,239
311,240
137,242
180,244
751,246
161,248
265,252
530,252
664,254
802,254
430,259
561,262
157,263
313,264
473,265
554,265
182,267
371,267
492,267
554,267
105,271
290,271
396,275
372,276
513,276
554,276
446,285
977,286
83,287
414,287
630,287
244,288
83,290
271,290
1,291
7,291
16,291
23,291
24,291
26,291
29,291
33,291
50,291
51,291
65,291
69,291
71,291
86,291
89,291
92,291
95,291
101,291
108,291
114,291
120,291
122,291
127,291
137,291
142,291
158,291
161,291
162,291
164,291
170,291
178,291
180,291
184,291
186,291
189,291
201,291
204,291
210,291
225,291
230,291
235,291
237,291
238,291
244,291
251,291
265,291
269,291
271,291
273,291
275,291
282,291
286,291
287,291
292,291
294,291
297,291
298,291
299,291
300,291
303,291
304,291
307,291
312,291
319,291
327,291
329,291
334,291
341,291
342,291
349,291
363,291
372,291
382,291
385,291
389,291
392,291
398,291
400,291
403,291
405,291
410,291
412,291
414,291
417,291
418,291
422,291
423,291
425,291
427,291
430,291
432,291
435,291
444,291
446,291
447,291
454,291
458,291
459,291
460,291
470,291
474,291
475,291
476,291
477,291
478,291
479,291
484,291
492,291
494,291
496,291
498,291
499,291
501,291
511,291
521,291
523,291
530,291
545,291
554,291
563,291
564,291
565,291
568,291
571,291
580,291
587,291
592,291
608,291
612,291
614,291
618,291
619,291
640,291
641,291
645,291
650,291
652,291
664,291
673,291
675,291
687,291
691,291
695,291
701,291
705,291
707,291
715,291
723,291
728,291
732,291
741,291
750,291
763,291
784,291
803,291
857,291
886,291
891,291
902,291
904,291
913,291
921,291
924,291
931,291
932,291
934,291
952,291
963,291
975,291
977,291
990,291
208,297
290,297
435,297
934,297
998,299
27,300
41,300
50,300
68,300
69,300
92,300
98,300
111,300
117,300
120,300
140,300
157,300
158,300
181,300
186,300
194,300
232,300
234,300
235,300
237,300
243,300
248,300
250,300
287,300
291,300
306,300
312,300
337,300
356,300
357,300
362,300
372,300
375,300
392,300
396,300
403,300
425,300
426,300
441,300
468,300
473,300
475,300
498,300
507,300
526,300
550,300
554,300
614,300
708,300
767,300
973,300
128,301
92,307
274,307
293,307
301,307
608,307
890,307
357,309
896,309
453,311
633,311
729,311
590,312
664,312
946,312
264,313
825,314
300,315
396,315
579,323
64,329
337,329
414,329
451,330
837,331
915,331
498,333
7,337
35,337
37,337
50,337
67,337
69,337
101,337
140,337
147,337
151,337
169,337
173,337
178,337
180,337
237,337
259,337
263,337
265,337
269,337
271,337
294,337
300,337
303,337
307,337
308,337
329,337
357,337
358,337
363,337
372,337
381,337
382,337
425,337
431,337
433,337
434,337
444,337
458,337
470,337
473,337
475,337
488,337
495,337
498,337
501,337
511,337
530,337
563,337
572,337
580,337
582,337
608,337
612,337
618,337
626,337
650,337
686,337
687,337
691,337
695,337
715,337
729,337
803,337
826,337
873,337
886,337
891,337
902,337
924,337
931,337
932,337
990,337
530,340
705,341
627,344
395,346
403,346
404,348
923,351
699,352
318,355
98,356
1,357
4,357
5,357
10,357
25,357
26,357
37,357
41,357
50,357
64,357
70,357
85,357
92,357
98,357
105,357
120,357
135,357
140,357
148,357
157,357
165,357
181,357
204,357
205,357
206,357
213,357
228,357
235,357
237,357
244,357
248,357
250,357
262,357
271,357
273,357
276,357
291,357
295,357
300,357
309,357
312,357
315,357
327,357
333,357
337,357
341,357
347,357
349,357
362,357
367,357
372,357
392,357
400,357
418,357
422,357
425,357
430,357
432,357
441,357
448,357
468,357
498,357
530,357
550,357
585,357
614,357
620,357
625,357
641,357
708,357
767,357
769,357
771,357
813,357
895,357
977,357
498,358
729,358
802,358
891,358
137,361
136,364
372,364
498,364
513,364
619,364
664,364
300,367
357,367
29,372
234,372
237,372
251,372
265,372
276,372
300,372
337,372
346,372
382,372
385,372
389,372
395,372
399,372
403,372
422,372
451,372
530,372
587,372
687,372
396,374
475,374
417,375
513,375
458,377
639,377
828,378
239,379
286,379
356,379
513,379
580,379
337,381
404,381
513,381
695,381
403,384
723,384
372,389
98,392
135,392
265,392
312,392
396,392
108,395
170,395
180,395
186,395
193,395
251,395
262,395
304,395
316,395
339,395
346,395
367,395
372,395
385,395
403,395
412,395
414,395
451,395
454,395
470,395
474,395
490,395
498,395
523,395
572,395
580,395
586,395
614,395
673,395
721,395
734,395
750,395
766,395
808,395
813,395
822,395
838,395
889,395
891,395
902,395
913,395
934,395
374,396
739,396
265,398
384,398
498,398
357,399
300,403
346,403
384,403
470,403
492,403
530,403
151,404
136,406
627,411
74,413
534,413
695,413
329,414
911,414
696,415
300,416
357,416
375,417
404,417
498,417
178,420
272,420
357,420
664,422
802,425
581,427
234,428
91,430
259,430
357,432
496,432
4,435
173,435
239,435
300,441
357,441
473,441
625,441
669,441
896,441
285,446
620,446
498,451
565,451
190,453
239,453
311,453
619,453
676,453
802,453
371,457
225,459
221,460
474,467
357,468
87,471
300,472
10,473
29,473
33,473
69,473
85,473
92,473
96,473
108,473
112,473
114,473
117,473
120,473
140,473
142,473
146,473
152,473
156,473
158,473
161,473
167,473
170,473
175,473
178,473
180,473
181,473
184,473
186,473
189,473
193,473
196,473
201,473
228,473
234,473
237,473
244,473
248,473
250,473
251,473
252,473
259,473
265,473
266,473
269,473
272,473
281,473
286,473
287,473
294,473
296,473
298,473
303,473
304,473
307,473
308,473
313,473
314,473
328,473
331,473
337,473
342,473
345,473
347,473
348,473
356,473
357,473
358,473
362,473
363,473
364,473
367,473
369,473
371,473
372,473
379,473
381,473
382,473
385,473
386,473
396,473
398,473
400,473
401,473
403,473
405,473
414,473
420,473
422,473
425,473
433,473
435,473
441,473
443,473
444,473
458,473
459,473
478,473
488,473
492,473
494,473
498,473
501,473
506,473
511,473
513,473
515,473
518,473
524,473
525,473
530,473
533,473
542,473
545,473
548,473
554,473
565,473
566,473
576,473
578,473
580,473
581,473
582,473
587,473
592,473
597,473
608,473
612,473
614,473
615,473
618,473
621,473
626,473
627,473
631,473
640,473
641,473
645,473
673,473
686,473
687,473
690,473
707,473
708,473
715,473
723,473
728,473
741,473
743,473
744,473
745,473
750,473
751,473
765,473
771,473
778,473
780,473
783,473
794,473
798,473
801,473
813,473
822,473
826,473
857,473
859,473
873,473
886,473
890,473
891,473
898,473
901,473
902,473
911,473
913,473
931,473
932,473
934,473
941,473
945,473
947,473
955,473
956,473
958,473
963,473
975,473
990,473
103,474
750,474
7,475
69,475
74,475
142,475
161,475
180,475
190,475
210,475
238,475
244,475
251,475
337,475
342,475
374,475
400,475
425,475
444,475
554,475
555,475
601,475
612,475
650,475
691,475
708,475
762,475
784,475
826,475
832,475
895,475
932,475
664,476
895,476
154,478
186,481
664,481
69,483
928,486
682,492
337,495
432,496
10,498
201,498
269,498
294,498
317,498
333,498
337,498
343,498
357,498
358,498
410,498
422,498
434,498
451,498
458,498
530,498
554,498
627,498
645,498
707,498
708,498
741,498
813,498
862,498
873,498
886,498
890,498
891,498
898,498
931,498
932,498
990,498
150,500
29,501
69,501
136,501
178,501
186,501
189,501
191,501
220,501
225,501
234,501
294,501
299,501
312,501
337,501
339,501
346,501
356,501
372,501
396,501
404,501
459,501
473,501
475,501
498,501
513,501
563,501
565,501
650,501
695,501
765,501
784,501
300,507
206,509
379,513
186,520
5,521
468,521
664,524
669,525
408,526
548,527
235,530
403,530
572,530
696,530
83,533
435,533
548,533
413,534
909,534
48,538
396,538
232,548
527,548
533,548
558,548
782,548
147,549
10,550
41,550
44,550
67,550
69,550
96,550
98,550
108,550
117,550
120,550
124,550
132,550
161,550
180,550
193,550
194,550
204,550
206,550
209,550
213,550
214,550
234,550
242,550
246,550
248,550
250,550
254,550
265,550
300,550
306,550
309,550
311,550
312,550
314,550
320,550
331,550
347,550
354,550
356,550
357,550
367,550
374,550
389,550
396,550
413,550
430,550
441,550
446,550
447,550
476,550
502,550
511,550
548,550
554,550
562,550
578,550
614,550
618,550
620,550
640,550
687,550
749,550
751,550
777,550
793,550
800,550
801,550
803,550
759,553
7,554
16,554
86,554
92,554
102,554
120,554
151,554
152,554
154,554
157,554
158,554
161,554
162,554
184,554
186,554
201,554
237,554
252,554
259,554
269,554
294,554
299,554
303,554
314,554
322,554
333,554
342,554
343,554
358,554
363,554
389,554
398,554
403,554
414,554
417,554
422,554
435,554
441,554
447,554
451,554
470,554
473,554
475,554
494,554
509,554
511,554
515,554
524,554
530,554
550,554
582,554
592,554
608,554
613,554
618,554
627,554
630,554
638,554
645,554
657,554
686,554
691,554
695,554
707,554
708,554
721,554
728,554
732,554
741,554
746,554
750,554
780,554
813,554
822,554
826,554
828,554
832,554
838,554
859,554
862,554
866,554
873,554
884,554
886,554
891,554
895,554
902,554
909,554
930,554
931,554
932,554
936,554
963,554
977,554
990,554
548,558
782,558
136,565
162,565
384,565
451,565
627,565
337,572
357,572
451,572
530,572
881,574
379,580
802,580
427,581
554,582
664,582
802,582
931,582
934,582
133,586
234,589
312,590
18,591
928,591
102,597
10,601
86,601
92,601
98,601
136,601
137,601
161,601
244,601
294,601
342,601
371,601
376,601
441,601
451,601
475,601
480,601
497,601
627,601
663,601
686,601
707,601
708,601
832,601
890,601
934,601
307,608
582,612
453,619
357,620
446,620
513,620
441,625
337,626
114,627
136,627
170,627
565,627
752,627
909,627
234,629
287,630
311,633
746,636
300,639
377,639
896,640
142,642
100,644
219,658
254,664
312,664
364,664
422,664
554,664
582,664
728,664
4,669
10,669
120,669
140,669
435,669
441,669
492,669
525,669
582,669
710,669
977,669
348,672
239,676
453,676
183,678
173,679
492,682
795,682
601,686
4,695
92,695
117,695
213,695
306,695
313,695
381,695
404,695
594,695
415,696
530,696
971,696
699,697
352,699
697,699
3,706
239,710
554,710
669,710
728,718
384,723
627,724
311,729
358,729
606,731
548,737
396,739
498,746
474,750
246,751
4,753
36,753
195,753
274,753
387,753
428,753
716,753
767,753
838,756
533,766
244,767
271,767
274,767
389,767
513,767
544,767
554,767
736,767
548,782
558,782
550,800
20,802
180,802
239,802
254,802
358,802
425,802
453,802
580,802
582,802
736,802
932,802
4,810
726,810
112,819
601,832
356,834
54,837
140,837
934,846
757,866
946,867
36,872
574,881
87,890
498,890
554,895
956,895
74,896
309,896
441,896
640,896
56,906
414,911
572,916
92,918
358,918
554,918
640,918
934,918
87,921
225,923
351,923
795,923
160,928
486,928
488,928
591,928
650,928
186,931
846,934
146,942
152,946
312,946
441,946
867,946
717,964
286,977
